day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
93,100,1,12.92,10.58,111.96,111.34,3.11,2.13
93,101,1,8.22,7.6,46.99,46.0,3.09,2.6
93,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
93,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
93,104,1,3.9,9.79,82.04,156.46,1.01,2.64
93,105,1,4.47,10.79,11.23,83.42,1.07,3.19
93,106,1,3.0,11.02,46.33,72.81,0.84,3.43
93,107,1,4.43,5.57,60.43,70.85,1.83,2.35
93,108,1,6.47,6.43,99.04,116.3,1.61,1.88
93,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
93,110,1,2.56,1.48,2.89,102.01,1.98,2.53
93,111,1,10.61,18.82,10.75,189.14,0.74,1.57
93,112,1,7.11,10.83,11.41,88.62,1.33,2.82
93,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
93,114,1,6.55,8.53,30.6,75.79,1.85,3.2
93,115,1,15.6,18.09,53.31,231.43,0.51,2.78
93,116,0,-1.18,0.49,0.0,26.46,1.81,2.87
93,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
93,118,1,7.81,9.84,63.63,33.73,1.29,2.3
93,119,0,-0.69,0.56,0.0,69.34,1.47,3.28
93,120,1,0.59,0.49,20.85,7.11,1.03,1.78
93,121,1,1.52,3.66,17.84,28.07,3.2,2.87
93,122,1,13.92,11.07,21.8,154.85,2.69,1.75
93,123,1,5.86,7.08,56.53,189.5,1.73,1.83
93,124,1,12.4,11.41,311.71,114.27,2.31,1.88
93,125,0,-0.1,2.08,0.0,46.01,1.86,2.4
93,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
93,127,1,2.59,11.3,1.22,69.56,0.65,3.35
93,128,0,0.09,-0.75,31.76,0.0,2.49,2.98
93,129,1,9.0,6.03,98.45,86.84,2.82,1.76
93,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
93,131,0,-1.64,0.25,0.0,72.61,2.3,2.67
93,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
93,133,1,9.57,11.86,274.05,33.83,1.31,1.6
93,134,1,8.58,7.9,125.35,32.12,3.34,2.71
93,135,1,0.79,3.15,32.36,20.09,2.79,1.68
93,136,1,0.22,1.65,15.65,1.58,2.19,1.72
93,137,1,14.98,16.42,49.71,261.04,0.56,1.89
93,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
93,139,0,-0.67,0.05,0.0,27.71,2.58,2.11
93,140,1,10.35,7.75,236.29,108.83,2.86,1.93
93,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
93,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
93,143,1,1.58,2.6,8.32,40.95,2.15,1.9
93,144,1,6.03,6.68,32.72,43.96,3.5,3.02
93,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
93,146,1,4.88,4.6,37.08,51.7,1.18,2.2
93,147,1,7.35,19.62,16.41,252.26,0.63,1.7
93,148,1,11.49,19.28,22.33,116.02,1.04,2.97
93,149,1,4.84,12.0,30.09,75.61,1.12,2.81
93,150,1,1.14,1.12,77.9,98.07,1.41,2.01
93,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
93,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
93,153,1,1.42,4.21,3.07,71.69,0.93,2.63
93,154,1,3.64,8.01,22.07,230.51,0.76,2.63
93,155,1,1.72,2.69,71.51,6.79,1.71,2.97
93,156,1,5.08,6.71,50.85,68.83,0.83,2.66
93,157,1,12.83,11.63,122.67,83.91,3.48,2.03
93,158,1,16.12,9.62,216.65,148.65,3.04,1.56
93,159,1,2.81,5.69,35.81,25.43,1.34,3.26
93,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
93,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
93,162,1,6.59,11.79,11.56,77.05,1.46,3.13
93,163,1,1.67,0.46,24.82,66.84,1.24,2.48
93,164,0,-0.07,1.27,0.0,187.58,2.4,2.47
93,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
93,166,1,16.07,9.02,207.48,136.22,3.48,1.6
93,167,1,8.77,8.62,322.44,92.27,2.23,2.0
93,168,1,0.18,2.34,25.65,161.04,2.25,2.72
93,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
93,170,1,2.74,9.43,155.83,37.57,1.45,3.38
93,171,1,4.3,8.27,23.76,2.14,0.66,2.76
93,172,1,1.6,2.21,95.4,43.26,2.54,3.0
93,173,1,4.12,4.84,12.03,9.48,1.07,2.79
93,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
93,175,1,3.47,14.12,32.84,0.0,0.64,3.12
93,176,1,11.17,14.15,25.16,57.04,0.84,3.46
93,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
93,178,0,0.01,-0.15,46.86,0.0,2.87,2.85
93,179,0,0.34,-1.04,13.6,0.0,1.51,1.88
93,180,1,9.06,8.53,107.65,24.6,1.73,1.8
93,181,1,9.18,18.08,22.27,32.44,0.62,2.09
93,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
93,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
93,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
93,185,1,4.09,7.72,84.39,46.62,0.84,2.08
93,186,1,11.64,11.48,309.08,87.23,2.38,2.05
93,187,0,0.57,-1.57,78.73,0.0,2.77,2.78
93,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
93,189,1,1.96,3.01,65.42,203.89,2.16,2.58
93,190,1,16.36,11.74,108.45,92.72,3.21,1.9
93,191,1,9.63,8.59,315.64,81.3,2.29,2.04
93,192,1,4.99,9.06,52.68,184.88,1.23,2.24
93,193,1,9.03,9.49,6.35,63.48,1.5,1.74
93,194,0,1.16,-0.95,51.16,0.0,2.41,2.5
93,195,1,7.85,10.41,0.99,242.54,1.34,2.1
93,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
93,197,1,5.04,6.87,23.24,33.32,2.19,2.97
93,198,1,17.42,13.38,133.4,112.73,2.43,1.77
93,199,1,2.84,7.02,16.54,29.13,2.1,3.24
93,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
93,201,1,14.5,11.08,167.1,152.3,2.44,1.71
93,202,1,7.15,12.14,10.7,81.64,1.55,3.28
93,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
93,204,1,6.5,9.22,18.22,115.56,1.45,2.63
93,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
93,206,1,1.24,6.19,27.1,1.34,1.1,3.0
93,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
93,208,1,8.43,12.47,40.91,215.32,0.53,2.42
93,209,1,6.59,7.63,29.19,112.57,1.71,2.16
93,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
93,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
93,212,1,5.43,4.76,37.57,41.06,2.97,1.71
93,213,1,4.08,4.51,63.15,102.0,2.14,2.19
93,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
93,215,1,0.5,2.49,16.02,44.69,0.6,1.99
93,216,1,7.25,8.91,50.43,201.2,2.16,2.24
93,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
93,218,0,-0.39,0.61,0.0,1.78,0.6,3.49
93,219,1,5.07,9.42,67.91,201.53,0.98,2.3
93,220,1,8.54,8.45,241.47,80.31,2.8,2.55
93,221,1,13.29,11.69,28.0,94.26,2.01,1.74
93,222,1,2.91,0.85,6.24,65.05,1.04,2.33
93,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
93,224,1,16.58,16.43,267.71,56.45,2.38,2.11
93,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
93,226,1,1.46,3.76,52.82,28.8,2.67,2.83
93,227,1,6.41,5.59,35.56,62.38,2.79,2.26
93,228,1,2.66,8.0,76.41,0.0,0.55,2.18
93,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
93,230,1,8.01,7.91,18.14,47.7,2.89,2.27
93,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
93,232,1,9.84,11.61,48.93,107.94,1.46,1.82
93,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
93,234,1,1.81,1.5,81.22,62.06,0.8,1.54
93,235,1,2.41,2.77,100.15,0.8,2.44,2.62
93,236,1,16.66,11.37,93.65,67.97,3.34,2.1
93,237,1,11.44,17.42,123.38,49.09,0.97,1.57
93,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
93,239,1,6.98,7.84,30.94,44.63,2.47,3.0
93,240,1,16.69,11.17,226.08,101.5,3.1,1.67
93,241,1,8.26,16.16,2.93,141.12,1.31,2.8
93,242,1,3.89,12.12,19.18,142.06,0.93,3.1
93,243,1,4.6,3.91,84.91,98.64,2.87,1.71
93,244,1,9.37,15.0,117.22,95.06,1.06,1.64
93,245,1,3.6,10.41,208.66,136.27,0.66,2.24
93,246,1,13.54,8.97,248.56,132.79,2.85,1.73
93,247,0,0.66,-2.03,54.97,0.0,2.79,2.84
93,248,1,2.07,5.47,27.53,0.85,1.85,3.05
93,249,1,4.84,6.32,15.38,118.47,2.27,2.46
94,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
94,1,1,4.49,14.16,93.18,125.57,0.74,2.41
94,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
94,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
94,4,1,15.55,13.09,125.26,111.23,2.95,1.82
94,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
94,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
94,7,0,1.62,-1.07,19.19,0.0,2.33,2.93
94,8,1,8.1,8.39,90.26,12.66,2.08,2.19
94,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
94,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
94,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
94,12,1,6.18,7.69,58.32,18.03,0.65,2.69
94,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
94,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
94,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
94,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
94,17,1,4.47,4.54,12.66,7.11,0.78,1.78
94,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
94,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
94,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
94,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
94,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
94,23,1,2.31,0.61,55.84,103.23,2.43,2.75
94,24,1,4.95,6.86,56.9,17.1,1.83,2.96
94,25,1,4.79,6.26,11.77,57.31,1.56,3.1
94,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
94,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
94,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
94,29,1,13.01,12.79,113.79,60.83,2.24,1.95
94,30,1,14.28,17.01,2.06,34.41,0.76,1.59
94,31,1,2.31,8.31,67.17,39.04,0.77,2.75
94,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
94,33,1,17.37,13.79,185.93,135.02,3.17,1.71
94,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
94,35,1,5.28,10.08,240.36,8.97,0.61,1.53
94,36,1,3.41,2.08,7.83,52.31,0.66,2.46
94,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
94,38,1,19.63,13.98,176.45,112.96,2.57,1.58
94,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
94,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
94,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
94,42,1,4.45,7.4,5.92,54.44,1.3,2.83
94,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
94,44,1,13.12,19.61,62.15,14.92,0.52,2.49
94,45,1,5.81,8.36,115.85,28.64,1.3,1.94
94,46,1,3.27,6.53,123.16,15.19,0.58,2.03
94,47,1,6.68,7.98,85.79,105.1,1.56,1.84
94,48,1,15.76,15.18,323.42,125.53,1.71,1.54
94,49,1,12.12,11.03,275.43,45.23,2.87,2.21
94,50,1,12.5,11.87,38.29,91.28,2.66,2.08
94,51,0,0.09,-1.85,65.93,0.0,1.52,3.05
94,52,1,7.27,9.19,46.06,132.47,1.13,1.65
94,53,1,6.06,16.6,38.77,42.94,1.16,3.4
94,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
94,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
94,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
94,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
94,58,1,5.37,4.94,6.81,20.0,0.63,2.87
94,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
94,60,0,0.23,-0.04,19.73,0.0,2.02,2.29
94,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
94,62,1,1.06,1.71,72.72,43.49,1.77,2.4
94,63,1,2.37,4.25,46.66,83.01,2.41,2.56
94,64,1,12.05,11.77,201.38,110.67,1.67,1.55
94,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
94,66,1,6.79,6.31,38.35,66.81,1.92,1.85
94,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
94,68,1,17.78,10.32,86.84,142.46,2.74,1.54
94,69,1,2.67,2.61,140.69,72.84,2.51,2.03
94,70,1,10.69,8.71,239.29,94.82,2.76,2.23
94,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
94,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
94,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
94,74,1,8.44,12.12,8.1,183.18,1.13,1.82
94,75,0,0.7,-0.35,92.63,0.0,3.09,3.01
94,76,1,17.32,12.37,213.8,79.56,3.19,2.2
94,77,1,1.26,3.21,58.7,48.86,2.74,2.65
94,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
94,79,1,7.19,11.11,16.93,100.23,1.2,1.98
94,80,0,1.16,-1.13,14.49,0.0,1.02,2.77
94,81,1,16.24,12.84,60.9,115.9,3.22,2.1
94,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
94,83,0,0.44,-1.5,102.82,0.0,2.7,2.92
94,84,1,3.38,8.41,8.42,4.75,1.33,3.49
94,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
94,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
94,87,1,0.9,2.62,36.6,10.97,1.88,2.66
94,88,1,10.45,9.61,166.32,110.45,3.23,1.64
94,89,0,0.76,-1.82,38.0,0.0,0.6,2.59
94,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
94,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
94,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
94,93,1,15.95,13.2,296.19,189.47,2.0,1.6
94,94,1,8.21,14.52,30.28,21.75,1.25,1.97
94,95,1,5.1,9.58,16.78,197.17,1.06,2.28
94,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
94,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
94,98,1,16.19,12.27,207.49,134.25,3.13,1.7
94,99,1,13.2,13.31,36.33,183.22,0.66,2.19
94,100,1,12.92,10.58,114.4,109.21,3.11,2.13
94,101,1,8.22,7.6,43.18,48.39,3.09,2.6
94,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
94,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
94,104,1,3.9,9.79,81.03,159.25,1.01,2.64
94,105,1,4.47,10.79,10.17,84.51,1.07,3.19
94,106,1,3.0,11.02,45.48,78.38,0.84,3.43
94,107,1,4.43,5.57,58.6,76.19,1.83,2.35
94,108,1,6.47,6.43,97.43,120.85,1.61,1.88
94,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
94,110,1,2.56,1.48,0.91,107.7,1.98,2.53
94,111,1,10.61,18.82,10.01,193.07,0.74,1.57
94,112,1,7.11,10.83,15.07,86.06,1.33,2.82
94,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
94,114,1,6.55,8.53,28.76,77.67,1.85,3.2
94,115,1,15.6,18.09,52.8,235.48,0.51,2.78
94,116,0,-1.18,0.49,0.0,26.46,1.81,2.87
94,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
94,118,1,7.81,9.84,62.34,36.83,1.29,2.3
94,119,0,-0.69,0.56,0.0,69.34,1.47,3.28
94,120,1,0.59,0.49,19.81,12.54,1.03,1.78
94,121,1,1.52,3.66,21.77,25.2,3.2,2.87
94,122,1,13.92,11.07,23.81,153.1,2.69,1.75
94,123,1,5.86,7.08,60.03,187.66,1.73,1.83
94,124,1,12.4,11.41,313.59,117.39,2.31,1.88
94,125,0,-0.1,2.08,0.0,46.01,1.86,2.4
94,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
94,127,1,2.59,11.3,0.57,73.33,0.65,3.35
94,128,0,0.09,-0.75,31.76,0.0,2.49,2.98
94,129,1,9.0,6.03,95.25,90.08,2.82,1.76
94,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
94,131,0,-1.64,0.25,0.0,72.61,2.3,2.67
94,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
94,133,1,9.57,11.86,286.72,27.23,1.31,1.6
94,134,1,8.58,7.9,121.06,34.41,3.34,2.71
94,135,1,0.79,3.15,35.07,13.41,2.79,1.68
94,136,1,0.22,1.52,16.63,0.0,2.19,1.72
94,137,1,14.98,16.42,54.15,259.62,0.56,1.89
94,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
94,139,0,-0.67,0.05,0.0,27.71,2.58,2.11
94,140,1,10.35,7.75,236.64,111.91,2.86,1.93
94,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
94,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
94,143,1,1.58,2.6,10.95,39.05,2.15,1.9
94,144,1,6.03,6.68,33.81,40.95,3.5,3.02
94,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
94,146,1,4.88,4.6,35.9,52.4,1.18,2.2
94,147,1,7.35,19.62,20.78,249.52,0.63,1.7
94,148,1,11.49,19.28,21.29,119.15,1.04,2.97
94,149,1,4.84,12.0,28.97,78.46,1.12,2.81
94,150,1,1.14,1.12,76.49,98.2,1.41,2.01
94,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
94,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
94,153,1,1.42,4.21,6.64,69.06,0.93,2.63
94,154,1,3.64,8.01,21.31,237.23,0.76,2.63
94,155,1,1.72,2.69,69.79,10.82,1.71,2.97
94,156,1,5.08,6.71,55.03,66.37,0.83,2.66
94,157,1,12.83,11.63,124.72,81.88,3.48,2.03
94,158,1,16.12,9.62,221.97,147.95,3.04,1.56
94,159,1,2.81,5.69,34.47,28.27,1.34,3.26
94,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
94,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
94,162,1,6.59,11.79,10.09,78.67,1.46,3.13
94,163,1,1.67,0.46,23.58,69.99,1.24,2.48
94,164,0,-0.07,1.27,0.0,187.58,2.4,2.47
94,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
94,166,1,16.07,9.02,210.46,134.62,3.48,1.6
94,167,1,8.77,8.62,327.3,90.28,2.23,2.0
94,168,1,0.18,2.34,31.42,158.33,2.25,2.72
94,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
94,170,1,2.74,9.43,163.24,29.2,1.45,3.38
94,171,1,4.3,8.05,28.1,0.0,0.66,2.76
94,172,1,1.6,2.21,97.82,40.26,2.54,3.0
94,173,1,4.12,4.84,10.97,9.58,1.07,2.79
94,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
94,175,1,3.47,14.12,32.2,3.13,0.64,3.12
94,176,1,11.17,14.15,24.32,58.81,0.84,3.46
94,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
94,178,0,0.01,-0.15,46.86,0.0,2.87,2.85
94,179,0,0.34,-1.04,13.6,0.0,1.51,1.88
94,180,1,9.06,8.53,105.91,31.12,1.73,1.8
94,181,1,9.18,18.08,21.66,33.62,0.62,2.09
94,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
94,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
94,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
94,185,1,4.09,7.72,83.55,48.16,0.84,2.08
94,186,1,11.64,11.48,313.17,90.18,2.38,2.05
94,187,0,0.57,-1.57,78.73,0.0,2.77,2.78
94,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
94,189,1,1.96,3.01,69.56,201.31,2.16,2.58
94,190,1,16.36,11.74,111.21,95.82,3.21,1.9
94,191,1,9.63,8.59,318.87,84.27,2.29,2.04
94,192,1,4.99,9.06,51.45,187.66,1.23,2.24
94,193,1,9.03,9.49,4.85,65.43,1.5,1.74
94,194,0,1.16,-0.95,51.16,0.0,2.41,2.5
94,195,1,7.51,10.41,0.0,249.23,1.34,2.1
94,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
94,197,1,5.04,6.87,29.21,30.35,2.19,2.97
94,198,1,17.42,13.38,135.43,115.96,2.43,1.77
94,199,1,2.84,7.02,27.29,20.9,2.1,3.24
94,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
94,201,1,14.5,11.08,166.8,155.6,2.44,1.71
94,202,1,7.15,12.14,14.16,79.81,1.55,3.28
94,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
94,204,1,6.5,9.22,16.77,120.14,1.45,2.63
94,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
94,206,1,1.24,4.53,30.88,0.0,1.1,3.0
94,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
94,208,1,8.43,12.47,40.38,218.64,0.53,2.42
94,209,1,6.59,7.63,27.49,118.34,1.71,2.16
94,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
94,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
94,212,1,5.43,4.76,40.34,39.35,2.97,1.71
94,213,1,4.08,4.51,69.28,99.81,2.14,2.19
94,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
94,215,1,0.5,2.49,20.96,37.71,0.6,1.99
94,216,1,7.25,8.91,54.8,198.97,2.16,2.24
94,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
94,218,0,-0.39,0.61,0.0,1.78,0.6,3.49
94,219,1,5.07,9.42,71.93,200.13,0.98,2.3
94,220,1,8.54,8.45,244.35,82.77,2.8,2.55
94,221,1,13.29,11.69,28.59,97.52,2.01,1.74
94,222,1,2.91,0.85,5.2,71.75,1.04,2.33
94,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
94,224,1,16.58,16.43,267.35,59.34,2.38,2.11
94,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
94,226,1,1.46,3.76,55.74,25.97,2.67,2.83
94,227,1,6.41,5.59,32.62,65.12,2.79,2.26
94,228,1,2.66,8.0,75.86,0.91,0.55,2.18
94,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
94,230,1,8.01,7.91,18.43,45.43,2.89,2.27
94,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
94,232,1,9.84,11.61,47.47,106.43,1.46,1.82
94,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
94,234,1,1.81,1.5,80.42,65.62,0.8,1.54
94,235,1,2.41,0.95,104.69,0.0,2.44,2.62
94,236,1,16.66,11.37,97.68,65.86,3.34,2.1
94,237,1,11.44,17.42,122.41,51.2,0.97,1.57
94,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
94,239,1,6.98,7.84,28.47,50.04,2.47,3.0
94,240,1,16.69,11.17,228.81,104.83,3.1,1.67
94,241,1,8.26,16.16,1.61,141.03,1.31,2.8
94,242,1,3.89,12.12,18.25,144.54,0.93,3.1
94,243,1,4.6,3.91,88.4,96.93,2.87,1.71
94,244,1,9.37,15.0,120.66,93.42,1.06,1.64
94,245,1,3.6,10.41,208.01,141.11,0.66,2.24
94,246,1,13.54,8.97,254.46,131.06,2.85,1.73
94,247,0,0.66,-2.03,54.97,0.0,2.79,2.84
94,248,1,2.07,2.41,31.28,0.0,1.85,3.05
94,249,1,4.84,6.32,19.96,116.02,2.27,2.46
95,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
95,1,1,4.49,14.16,93.35,128.88,0.74,2.41
95,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
95,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
95,4,1,15.55,13.09,127.81,109.41,2.95,1.82
95,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
95,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
95,7,0,1.62,-1.07,19.19,0.0,2.33,2.93
95,8,1,8.1,8.39,88.18,13.67,2.08,2.19
95,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
95,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
95,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
95,12,1,6.18,7.69,62.66,16.26,0.65,2.69
95,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
95,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
95,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
95,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
95,17,1,4.47,4.54,11.88,8.92,0.78,1.78
95,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
95,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
95,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
95,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
95,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
95,23,1,2.31,0.61,48.41,110.21,2.43,2.75
95,24,1,4.95,6.86,55.07,21.31,1.83,2.96
95,25,1,4.79,6.26,10.21,59.76,1.56,3.1
95,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
95,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
95,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
95,29,1,13.01,12.79,117.5,63.88,2.24,1.95
95,30,1,14.28,17.01,1.3,30.4,0.76,1.59
95,31,1,2.31,8.31,66.4,42.79,0.77,2.75
95,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
95,33,1,17.37,13.79,188.71,138.31,3.17,1.71
95,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
95,35,1,5.28,10.08,239.75,7.61,0.61,1.53
95,36,1,3.41,2.08,2.18,57.92,0.66,2.46
95,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
95,38,1,19.63,13.98,178.07,111.38,2.57,1.58
95,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
95,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
95,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
95,42,1,4.45,7.4,4.61,57.31,1.3,2.83
95,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
95,44,1,13.12,19.61,61.62,17.49,0.52,2.49
95,45,1,5.81,8.36,119.55,28.97,1.3,1.94
95,46,1,3.27,6.53,122.58,12.85,0.58,2.03
95,47,1,6.68,7.98,94.22,98.26,1.56,1.84
95,48,1,15.76,15.18,321.3,128.98,1.71,1.54
95,49,1,12.12,11.03,278.52,43.02,2.87,2.21
95,50,1,12.5,11.87,41.85,94.21,2.66,2.08
95,51,0,0.09,-1.85,65.93,0.0,1.52,3.05
95,52,1,7.27,9.19,44.92,137.56,1.13,1.65
95,53,1,6.06,16.6,37.61,40.38,1.16,3.4
95,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
95,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
95,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
95,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
